matchday_nr,home_team_name,away_team_name,hist_home_team_win,hist_draw,hist_away_team_win,hist_goal_dif,season
17,Borussia Dortmund,Borussia Mönchengladbach,35,28,29,11.0,2018
17,Bayer 04 Leverkusen,Hertha BSC,22,11,11,28.0,2018
17,RB Leipzig,SV Werder Bremen,2,1,1,1.0,2018
17,VfB Stuttgart,FC Schalke 04,42,15,37,28.0,2018
17,Eintracht Frankfurt,FC Bayern München,21,22,51,-70.0,2018
17,FC Augsburg,VfL Wolfsburg,6,5,3,4.0,2018
17,Hannover 96,Fortuna Düsseldorf,7,5,10,-4.0,2018
17,1. FC Nürnberg,Sport-Club Freiburg,12,5,11,4.0,2018
18,FC Schalke 04,VfL Wolfsburg,16,15,11,11.0,2019
18,TSG 1899 Hoffenheim,FC Bayern München,2,5,13,-27.0,2019
18,Bayer 04 Leverkusen,Borussia Mönchengladbach,27,26,19,31.0,2019
18,RB Leipzig,Borussia Dortmund,2,1,1,1.0,2019
18,VfB Stuttgart,1. FSV Mainz 05,9,6,9,-1.0,2019
18,Eintracht Frankfurt,Sport-Club Freiburg,13,7,12,4.0,2019
18,FC Augsburg,Fortuna Düsseldorf,3,1,2,3.0,2019
18,Hannover 96,SV Werder Bremen,13,16,31,-58.0,2019
18,1. FC Nürnberg,Hertha BSC,17,8,13,1.0,2019
19,FC Bayern München,VfB Stuttgart,62,20,18,88.0,2019
19,Borussia Dortmund,Hannover 96,27,15,12,40.0,2019
19,Borussia Mönchengladbach,FC Augsburg,5,6,5,3.0,2019
19,Hertha BSC,FC Schalke 04,27,12,37,-25.0,2019
19,SV Werder Bremen,Eintracht Frankfurt,41,20,35,11.0,2019
19,Sport-Club Freiburg,TSG 1899 Hoffenheim,5,9,4,1.0,2019
19,1. FSV Mainz 05,1. FC Nürnberg,14,8,12,-3.0,2019
19,VfL Wolfsburg,Bayer 04 Leverkusen,16,7,21,-13.0,2019
19,Fortuna Düsseldorf,RB Leipzig,0,1,3,-5.0,2019
20,FC Schalke 04,Borussia Mönchengladbach,27,27,36,-40.0,2019
20,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1,0,3.0,2019
20,Bayer 04 Leverkusen,FC Bayern München,16,16,46,-57.0,2019
20,VfB Stuttgart,Sport-Club Freiburg,21,3,10,18.0,2019
20,Eintracht Frankfurt,Borussia Dortmund,30,17,43,-47.0,2019
20,Hertha BSC,VfL Wolfsburg,20,13,15,11.0,2019
20,FC Augsburg,1. FSV Mainz 05,7,6,9,-7.0,2019
20,Hannover 96,RB Leipzig,0,0,2,-2.0,2019
20,1. FC Nürnberg,SV Werder Bremen,16,17,29,-26.0,2019
21,FC Bayern München,FC Schalke 04,50,28,18,98.0,2019
21,Borussia Dortmund,TSG 1899 Hoffenheim,8,7,5,3.0,2019
21,RB Leipzig,Eintracht Frankfurt,2,1,1,3.0,2019
21,Borussia Mönchengladbach,Hertha BSC,24,14,22,5.0,2019
21,SV Werder Bremen,FC Augsburg,4,2,8,-8.0,2019
21,Hannover 96,1. FC Nürnberg,17,16,15,2.0,2019
21,Sport-Club Freiburg,VfL Wolfsburg,10,8,12,-11.0,2019
21,1. FSV Mainz 05,Bayer 04 Leverkusen,10,4,10,0.0,2019
21,Fortuna Düsseldorf,VfB Stuttgart,15,10,19,-25.0,2019
22,FC Schalke 04,Sport-Club Freiburg,23,7,16,17.0,2019
22,TSG 1899 Hoffenheim,Hannover 96,11,2,5,14.0,2019
22,Bayer 04 Leverkusen,Fortuna Düsseldorf,9,12,7,5.0,2019
22,VfB Stuttgart,RB Leipzig,0,1,1,-1.0,2019
22,Eintracht Frankfurt,Borussia Mönchengladbach,34,25,29,8.0,2019
22,Hertha BSC,SV Werder Bremen,19,17,36,-42.0,2019
22,FC Augsburg,FC Bayern München,2,0,12,-29.0,2019
22,VfL Wolfsburg,1. FSV Mainz 05,12,14,8,3.0,2019
22,1. FC Nürnberg,Borussia Dortmund,13,19,32,-41.0,2019
23,FC Bayern München,Hertha BSC,38,19,9,81.0,2019
23,Borussia Dortmund,Bayer 04 Leverkusen,31,22,27,14.0,2019
23,RB Leipzig,TSG 1899 Hoffenheim,1,1,2,-6.0,2019
23,Borussia Mönchengladbach,VfL Wolfsburg,11,5,20,-16.0,2019
23,SV Werder Bremen,VfB Stuttgart,35,32,35,17.0,2019
23,Hannover 96,Eintracht Frankfurt,19,17,18,-1.0,2019
23,Sport-Club Freiburg,FC Augsburg,13,7,4,14.0,2019
23,1. FSV Mainz 05,FC Schalke 04,5,6,17,-27.0,2019
23,Fortuna Düsseldorf,1. FC Nürnberg,9,9,18,-18.0,2019
24,FC Schalke 04,Fortuna Düsseldorf,18,12,10,8.0,2019
24,Bayer 04 Leverkusen,Sport-Club Freiburg,16,11,9,22.0,2019
24,VfB Stuttgart,Hannover 96,25,12,21,12.0,2019
24,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,7,8,-5.0,2019
24,Borussia Mönchengladbach,FC Bayern München,23,29,48,-66.0,2019
24,Hertha BSC,1. FSV Mainz 05,12,13,7,17.0,2019
24,FC Augsburg,Borussia Dortmund,1,5,8,-19.0,2019
24,VfL Wolfsburg,SV Werder Bremen,17,8,17,0.0,2019
24,1. FC Nürnberg,RB Leipzig,2,0,2,1.0,2019
25,FC Bayern München,VfL Wolfsburg,32,6,4,64.0,2019
25,TSG 1899 Hoffenheim,1. FC Nürnberg,4,3,3,0.0,2019
25,Borussia Dortmund,VfB Stuttgart,35,24,39,-1.0,2019
25,RB Leipzig,FC Augsburg,2,1,1,2.0,2019
25,SV Werder Bremen,FC Schalke 04,41,20,37,19.0,2019
25,Hannover 96,Bayer 04 Leverkusen,7,12,23,-34.0,2019
25,Sport-Club Freiburg,Hertha BSC,9,16,13,-6.0,2019
25,1. FSV Mainz 05,Borussia Mönchengladbach,9,10,11,-6.0,2019
25,Fortuna Düsseldorf,Eintracht Frankfurt,10,15,23,-34.0,2019
26,FC Bayern München,1. FSV Mainz 05,17,3,4,37.0,2019
26,FC Schalke 04,RB Leipzig,1,1,2,-1.0,2019
26,Bayer 04 Leverkusen,SV Werder Bremen,20,30,26,1.0,2019
26,VfB Stuttgart,TSG 1899 Hoffenheim,8,5,5,7.0,2019
26,Eintracht Frankfurt,1. FC Nürnberg,25,19,14,24.0,2019
26,Borussia Mönchengladbach,Sport-Club Freiburg,11,11,12,-4.0,2019
26,Hertha BSC,Borussia Dortmund,18,17,27,-25.0,2019
26,FC Augsburg,Hannover 96,3,5,6,-4.0,2019
26,VfL Wolfsburg,Fortuna Düsseldorf,3,3,0,6.0,2019
27,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,3,3,14,-23.0,2019
27,Borussia Dortmund,VfL Wolfsburg,23,12,9,35.0,2019
27,RB Leipzig,Hertha BSC,3,0,1,8.0,2019
27,Eintracht Frankfurt,VfB Stuttgart,31,19,42,-19.0,2019
27,SV Werder Bremen,1. FSV Mainz 05,12,6,6,13.0,2019
27,Hannover 96,FC Schalke 04,17,15,32,-38.0,2019
27,Sport-Club Freiburg,FC Bayern München,4,6,26,-54.0,2019
27,Fortuna Düsseldorf,Borussia Mönchengladbach,14,9,23,-27.0,2019
27,1. FC Nürnberg,FC Augsburg,7,6,3,2.0,2019
28,FC Bayern München,Borussia Dortmund,45,29,24,69.0,2019
28,FC Schalke 04,Eintracht Frankfurt,33,24,31,2.0,2019
28,Bayer 04 Leverkusen,RB Leipzig,1,1,2,1.0,2019
28,VfB Stuttgart,1. FC Nürnberg,34,16,20,45.0,2019
28,Borussia Mönchengladbach,SV Werder Bremen,37,23,38,14.0,2019
28,Hertha BSC,Fortuna Düsseldorf,8,14,8,4.0,2019
28,FC Augsburg,TSG 1899 Hoffenheim,3,5,8,-10.0,2019
28,1. FSV Mainz 05,Sport-Club Freiburg,12,11,11,9.0,2019
28,VfL Wolfsburg,Hannover 96,18,9,15,3.0,2019
29,TSG 1899 Hoffenheim,Hertha BSC,7,4,5,10.0,2019
29,Borussia Dortmund,1. FSV Mainz 05,13,7,4,18.0,2019
29,RB Leipzig,VfL Wolfsburg,2,1,1,3.0,2019
29,VfB Stuttgart,Bayer 04 Leverkusen,23,19,34,-30.0,2019
29,Eintracht Frankfurt,FC Augsburg,2,5,5,-4.0,2019
29,SV Werder Bremen,Sport-Club Freiburg,21,6,9,35.0,2019
29,Hannover 96,Borussia Mönchengladbach,16,9,33,-28.0,2019
29,Fortuna Düsseldorf,FC Bayern München,10,9,27,-47.0,2019
29,1. FC Nürnberg,FC Schalke 04,15,14,25,-24.0,2019
30,FC Bayern München,SV Werder Bremen,53,25,26,86.0,2019
30,FC Schalke 04,TSG 1899 Hoffenheim,8,5,7,9.0,2019
30,Bayer 04 Leverkusen,1. FC Nürnberg,25,13,12,39.0,2019
30,Borussia Mönchengladbach,RB Leipzig,0,2,2,-2.0,2019
30,Hertha BSC,Hannover 96,27,21,16,21.0,2019
30,FC Augsburg,VfB Stuttgart,9,1,6,6.0,2019
30,Sport-Club Freiburg,Borussia Dortmund,3,10,23,-42.0,2019
30,1. FSV Mainz 05,Fortuna Düsseldorf,4,4,4,1.0,2019
30,VfL Wolfsburg,Eintracht Frankfurt,17,11,6,13.0,2019
31,TSG 1899 Hoffenheim,VfL Wolfsburg,6,5,9,-8.0,2019
31,Borussia Dortmund,FC Schalke 04,32,29,31,11.0,2019
31,RB Leipzig,Sport-Club Freiburg,3,1,2,8.0,2019
31,VfB Stuttgart,Borussia Mönchengladbach,38,28,28,31.0,2019
31,Eintracht Frankfurt,Hertha BSC,18,16,28,-23.0,2019
31,FC Augsburg,Bayer 04 Leverkusen,0,6,8,-15.0,2019
31,Hannover 96,1. FSV Mainz 05,15,11,14,3.0,2019
31,Fortuna Düsseldorf,SV Werder Bremen,13,12,19,-12.0,2019
31,1. FC Nürnberg,FC Bayern München,11,12,37,-47.0,2019
32,FC Bayern München,Hannover 96,39,8,9,100.0,2019
32,FC Schalke 04,FC Augsburg,8,5,1,13.0,2019
32,Bayer 04 Leverkusen,Eintracht Frankfurt,30,13,23,22.0,2019
32,Borussia Mönchengladbach,TSG 1899 Hoffenheim,6,8,8,1.0,2019
32,Hertha BSC,VfB Stuttgart,25,16,23,-8.0,2019
32,SV Werder Bremen,Borussia Dortmund,41,17,42,6.0,2019
32,Sport-Club Freiburg,Fortuna Düsseldorf,7,4,5,5.0,2019
32,1. FSV Mainz 05,RB Leipzig,1,1,2,0.0,2019
32,VfL Wolfsburg,1. FC Nürnberg,7,11,10,0.0,2019
33,TSG 1899 Hoffenheim,SV Werder Bremen,3,8,9,-8.0,2019
33,Borussia Dortmund,Fortuna Düsseldorf,16,8,14,15.0,2019
33,Bayer 04 Leverkusen,FC Schalke 04,30,20,18,16.0,2019
33,RB Leipzig,FC Bayern München,1,0,3,-5.0,2019
33,VfB Stuttgart,VfL Wolfsburg,17,6,17,-7.0,2019
33,Eintracht Frankfurt,1. FSV Mainz 05,8,13,7,2.0,2019
33,FC Augsburg,Hertha BSC,2,8,4,-1.0,2019
33,Hannover 96,Sport-Club Freiburg,9,14,11,-5.0,2019
33,1. FC Nürnberg,Borussia Mönchengladbach,25,10,27,-16.0,2019
34,FC Bayern München,Eintracht Frankfurt,51,22,21,70.0,2019
34,FC Schalke 04,VfB Stuttgart,37,15,42,-28.0,2019
34,Borussia Mönchengladbach,Borussia Dortmund,29,28,35,-11.0,2019
34,Hertha BSC,Bayer 04 Leverkusen,11,11,22,-28.0,2019
34,SV Werder Bremen,RB Leipzig,1,1,2,-1.0,2019
34,Sport-Club Freiburg,1. FC Nürnberg,11,5,12,-4.0,2019
34,1. FSV Mainz 05,TSG 1899 Hoffenheim,7,6,7,-3.0,2019
34,VfL Wolfsburg,FC Augsburg,3,5,6,-4.0,2019
34,Fortuna Düsseldorf,Hannover 96,10,5,7,4.0,2019
1,FC Bayern München,Bayer 04 Leverkusen,44,16,16,53.0,2017
1,1. FSV Mainz 05,Hannover 96,14,11,13,-1.0,2017
1,1899 Hoffenheim,Werder Bremen,2,7,9,-9.0,2017
1,Borussia Mönchengladbach,1. FC Köln,48,19,23,61.0,2017
1,FC Schalke 04,RB Leipzig,0,1,1,-1.0,2017
1,Hamburger SV,FC Augsburg,4,1,7,-6.0,2017
1,Hertha BSC,VfB Stuttgart,24,16,22,-9.0,2017
1,SC Freiburg,Eintracht Frankfurt,12,5,13,-4.0,2017
1,VfL Wolfsburg,Borussia Dortmund,9,11,22,-32.0,2017
2,1. FC Köln,Hamburger SV,32,25,35,4.0,2017
2,Bayer 04 Leverkusen,1899 Hoffenheim,13,2,3,20.0,2017
2,Borussia Dortmund,Hertha BSC,26,16,18,23.0,2017
2,Eintracht Frankfurt,VfL Wolfsburg,5,11,16,-14.0,2017
2,FC Augsburg,Borussia Mönchengladbach,5,5,4,-1.0,2017
2,Hannover 96,FC Schalke 04,16,14,32,-39.0,2017
2,RB Leipzig,SC Freiburg,2,1,1,6.0,2017
2,VfB Stuttgart,1. FSV Mainz 05,8,6,8,-1.0,2017
2,Werder Bremen,FC Bayern München,26,25,51,-82.0,2017
3,1. FSV Mainz 05,Bayer 04 Leverkusen,9,4,9,0.0,2017
3,1899 Hoffenheim,FC Bayern München,1,5,12,-26.0,2017
3,Borussia Mönchengladbach,Eintracht Frankfurt,29,25,32,-5.0,2017
3,FC Augsburg,1. FC Köln,4,4,4,-6.0,2017
3,FC Schalke 04,VfB Stuttgart,35,15,42,-32.0,2017
3,Hamburger SV,RB Leipzig,1,0,1,-1.0,2017
3,Hertha BSC,Werder Bremen,19,15,36,-42.0,2017
3,SC Freiburg,Borussia Dortmund,3,8,23,-42.0,2017
3,VfL Wolfsburg,Hannover 96,17,8,15,2.0,2017
4,1899 Hoffenheim,Hertha BSC,7,2,5,10.0,2017
4,Bayer 04 Leverkusen,SC Freiburg,15,10,9,18.0,2017
4,Borussia Dortmund,1. FC Köln,34,23,27,11.0,2017
4,Eintracht Frankfurt,FC Augsburg,2,5,3,0.0,2017
4,FC Bayern München,1. FSV Mainz 05,15,3,4,31.0,2017
4,Hannover 96,Hamburger SV,18,15,23,-8.0,2017
4,RB Leipzig,Borussia Mönchengladbach,1,1,0,1.0,2017
4,VfB Stuttgart,VfL Wolfsburg,16,5,17,-8.0,2017
4,Werder Bremen,FC Schalke 04,40,20,36,19.0,2017
5,1. FC Köln,Eintracht Frankfurt,33,26,29,15.0,2017
5,1. FSV Mainz 05,1899 Hoffenheim,7,6,5,0.0,2017
5,Borussia Mönchengladbach,VfB Stuttgart,27,28,37,-32.0,2017
5,FC Augsburg,RB Leipzig,0,1,1,-1.0,2017
5,FC Schalke 04,FC Bayern München,18,28,48,-94.0,2017
5,Hamburger SV,Borussia Dortmund,36,28,36,0.0,2017
5,Hertha BSC,Bayer 04 Leverkusen,9,11,22,-31.0,2017
5,SC Freiburg,Hannover 96,11,13,8,6.0,2017
5,VfL Wolfsburg,Werder Bremen,17,7,16,2.0,2017
6,1. FSV Mainz 05,Hertha BSC,5,13,12,-20.0,2017
6,1899 Hoffenheim,FC Schalke 04,6,5,7,-10.0,2017
6,Bayer 04 Leverkusen,Hamburger SV,28,20,28,17.0,2017
6,Borussia Dortmund,Borussia Mönchengladbach,33,28,29,5.0,2017
6,FC Bayern München,VfL Wolfsburg,31,5,4,63.0,2017
6,Hannover 96,1. FC Köln,21,7,20,-4.0,2017
6,RB Leipzig,Eintracht Frankfurt,1,1,0,3.0,2017
6,VfB Stuttgart,FC Augsburg,5,0,9,-7.0,2017
6,Werder Bremen,SC Freiburg,21,5,8,36.0,2017
7,1. FC Köln,RB Leipzig,0,1,1,-2.0,2017
7,Borussia Mönchengladbach,Hannover 96,31,9,16,26.0,2017
7,Eintracht Frankfurt,VfB Stuttgart,30,19,41,-19.0,2017
7,FC Augsburg,Borussia Dortmund,1,4,7,-18.0,2017
7,FC Schalke 04,Bayer 04 Leverkusen,17,19,30,-18.0,2017
7,Hamburger SV,Werder Bremen,34,34,38,2.0,2017
7,Hertha BSC,FC Bayern München,9,17,38,-81.0,2017
7,SC Freiburg,1899 Hoffenheim,4,8,4,0.0,2017
7,VfL Wolfsburg,1. FSV Mainz 05,12,12,8,3.0,2017
8,1. FSV Mainz 05,Hamburger SV,7,7,8,1.0,2017
8,1899 Hoffenheim,FC Augsburg,7,4,3,8.0,2017
8,Bayer 04 Leverkusen,VfL Wolfsburg,20,6,16,12.0,2017
8,Borussia Dortmund,RB Leipzig,1,0,1,0.0,2017
8,FC Bayern München,SC Freiburg,24,6,4,45.0,2017
8,Hannover 96,Eintracht Frankfurt,19,17,16,1.0,2017
8,Hertha BSC,FC Schalke 04,27,12,35,-22.0,2017
8,VfB Stuttgart,1. FC Köln,27,24,35,1.0,2017
8,Werder Bremen,Borussia Mönchengladbach,38,22,36,-12.0,2017
9,1. FC Köln,Werder Bremen,34,23,33,9.0,2017
9,Borussia Mönchengladbach,Bayer 04 Leverkusen,19,26,25,-25.0,2017
9,Eintracht Frankfurt,Borussia Dortmund,30,16,42,-46.0,2017
9,FC Augsburg,Hannover 96,2,5,5,-5.0,2017
9,FC Schalke 04,1. FSV Mainz 05,15,6,5,24.0,2017
9,Hamburger SV,FC Bayern München,19,22,63,-139.0,2017
9,RB Leipzig,VfB Stuttgart,,,,,2017
9,SC Freiburg,Hertha BSC,9,14,13,-6.0,2017
9,VfL Wolfsburg,1899 Hoffenheim,9,4,5,11.0,2017
10,1. FSV Mainz 05,Eintracht Frankfurt,7,12,7,1.0,2017
10,1899 Hoffenheim,Borussia Mönchengladbach,8,7,5,1.0,2017
10,Bayer 04 Leverkusen,1. FC Köln,22,24,14,13.0,2017
10,FC Bayern München,RB Leipzig,2,0,0,4.0,2017
10,FC Schalke 04,VfL Wolfsburg,15,14,11,10.0,2017
10,Hannover 96,Borussia Dortmund,11,15,26,-41.0,2017
10,Hertha BSC,Hamburger SV,28,13,27,-3.0,2017
10,VfB Stuttgart,SC Freiburg,19,3,10,14.0,2017
10,Werder Bremen,FC Augsburg,3,2,7,-7.0,2017
11,1. FC Köln,1899 Hoffenheim,6,6,4,-2.0,2017
11,Borussia Dortmund,FC Bayern München,24,29,43,-61.0,2017
11,Borussia Mönchengladbach,1. FSV Mainz 05,11,8,9,6.0,2017
11,Eintracht Frankfurt,Werder Bremen,34,20,40,-11.0,2017
11,FC Augsburg,Bayer 04 Leverkusen,0,4,8,-15.0,2017
11,Hamburger SV,VfB Stuttgart,43,21,38,-7.0,2017
11,RB Leipzig,Hannover 96,,,,,2017
11,SC Freiburg,FC Schalke 04,16,7,21,-14.0,2017
11,VfL Wolfsburg,Hertha BSC,15,11,20,-11.0,2017
12,1. FSV Mainz 05,1. FC Köln,8,6,8,5.0,2017
12,1899 Hoffenheim,Eintracht Frankfurt,8,5,3,5.0,2017
12,Bayer 04 Leverkusen,RB Leipzig,0,0,2,-2.0,2017
12,FC Bayern München,FC Augsburg,10,0,2,23.0,2017
12,FC Schalke 04,Hamburger SV,37,24,37,-13.0,2017
12,Hertha BSC,Borussia Mönchengladbach,22,14,22,-2.0,2017
12,VfB Stuttgart,Borussia Dortmund,38,24,34,3.0,2017
12,VfL Wolfsburg,SC Freiburg,10,8,10,7.0,2017
12,Werder Bremen,Hannover 96,30,16,12,55.0,2017
13,1. FC Köln,Hertha BSC,24,11,21,16.0,2017
13,Borussia Dortmund,FC Schalke 04,32,28,30,13.0,2017
13,Borussia Mönchengladbach,FC Bayern München,22,29,47,-63.0,2017
13,Eintracht Frankfurt,Bayer 04 Leverkusen,23,13,28,-18.0,2017
13,FC Augsburg,VfL Wolfsburg,5,4,3,3.0,2017
13,Hamburger SV,1899 Hoffenheim,7,4,7,-12.0,2017
13,Hannover 96,VfB Stuttgart,21,10,25,-12.0,2017
13,RB Leipzig,Werder Bremen,1,0,1,-1.0,2017
13,SC Freiburg,1. FSV Mainz 05,10,11,11,-8.0,2017
14,1. FSV Mainz 05,FC Augsburg,9,6,5,11.0,2017
14,1899 Hoffenheim,RB Leipzig,0,1,1,-1.0,2017
14,Bayer 04 Leverkusen,Borussia Dortmund,27,21,30,-10.0,2017
14,FC Bayern München,Hannover 96,37,8,9,95.0,2017
14,FC Schalke 04,1. FC Köln,27,19,36,-22.0,2017
14,Hertha BSC,Eintracht Frankfurt,27,16,17,21.0,2017
14,SC Freiburg,Hamburger SV,8,13,13,-23.0,2017
14,VfL Wolfsburg,Borussia Mönchengladbach,19,5,10,16.0,2017
14,Werder Bremen,VfB Stuttgart,34,32,34,18.0,2017
15,1. FC Köln,SC Freiburg,11,6,13,-3.0,2017
15,Borussia Dortmund,Werder Bremen,42,16,40,-5.0,2017
15,Borussia Mönchengladbach,FC Schalke 04,36,25,27,40.0,2017
15,Eintracht Frankfurt,FC Bayern München,21,22,49,-66.0,2017
15,FC Augsburg,Hertha BSC,2,6,4,-1.0,2017
15,Hamburger SV,VfL Wolfsburg,10,14,16,-14.0,2017
15,Hannover 96,1899 Hoffenheim,4,2,10,-14.0,2017
15,RB Leipzig,1. FSV Mainz 05,2,0,0,3.0,2017
15,VfB Stuttgart,Bayer 04 Leverkusen,22,19,33,-29.0,2017
16,1. FSV Mainz 05,Borussia Dortmund,3,7,12,-17.0,2017
16,1899 Hoffenheim,VfB Stuttgart,4,5,7,-6.0,2017
16,Bayer 04 Leverkusen,Werder Bremen,19,29,26,0.0,2017
16,FC Bayern München,1. FC Köln,42,23,23,56.0,2017
16,FC Schalke 04,FC Augsburg,6,5,1,11.0,2017
16,Hamburger SV,Eintracht Frankfurt,41,25,30,42.0,2017
16,Hertha BSC,Hannover 96,26,21,15,21.0,2017
16,SC Freiburg,Borussia Mönchengladbach,11,11,10,5.0,2017
16,VfL Wolfsburg,RB Leipzig,1,0,1,0.0,2017
17,1. FC Köln,VfL Wolfsburg,4,9,11,-21.0,2017
17,Borussia Dortmund,1899 Hoffenheim,7,7,4,4.0,2017
17,Borussia Mönchengladbach,Hamburger SV,33,26,39,-2.0,2017
17,Eintracht Frankfurt,FC Schalke 04,31,23,32,-1.0,2017
17,FC Augsburg,SC Freiburg,4,6,12,-12.0,2017
17,Hannover 96,Bayer 04 Leverkusen,7,11,22,-33.0,2017
17,RB Leipzig,Hertha BSC,2,0,0,5.0,2017
17,VfB Stuttgart,FC Bayern München,17,20,61,-90.0,2017
17,Werder Bremen,1. FSV Mainz 05,11,5,6,12.0,2017
18,1. FC Köln,Borussia Mönchengladbach,23,19,48,-61.0,2018
18,Bayer 04 Leverkusen,FC Bayern München,16,16,44,-53.0,2018
18,Borussia Dortmund,VfL Wolfsburg,22,11,9,32.0,2018
18,Eintracht Frankfurt,SC Freiburg,13,5,12,4.0,2018
18,FC Augsburg,Hamburger SV,7,1,4,6.0,2018
18,Hannover 96,1. FSV Mainz 05,13,11,14,1.0,2018
18,RB Leipzig,FC Schalke 04,1,1,0,1.0,2018
18,VfB Stuttgart,Hertha BSC,22,16,24,9.0,2018
18,Werder Bremen,1899 Hoffenheim,9,7,2,9.0,2018
19,1. FSV Mainz 05,VfB Stuttgart,8,6,8,1.0,2018
19,1899 Hoffenheim,Bayer 04 Leverkusen,3,2,13,-20.0,2018
19,Borussia Mönchengladbach,FC Augsburg,4,5,5,1.0,2018
19,FC Bayern München,Werder Bremen,51,25,26,82.0,2018
19,FC Schalke 04,Hannover 96,32,14,16,39.0,2018
19,Hamburger SV,1. FC Köln,35,25,32,-4.0,2018
19,Hertha BSC,Borussia Dortmund,18,16,26,-23.0,2018
19,SC Freiburg,RB Leipzig,1,1,2,-6.0,2018
19,VfL Wolfsburg,Eintracht Frankfurt,16,11,5,14.0,2018
20,1. FC Köln,FC Augsburg,4,4,4,6.0,2018
20,Bayer 04 Leverkusen,1. FSV Mainz 05,9,4,9,0.0,2018
20,Borussia Dortmund,SC Freiburg,23,8,3,42.0,2018
20,Eintracht Frankfurt,Borussia Mönchengladbach,32,25,29,5.0,2018
20,FC Bayern München,1899 Hoffenheim,12,5,1,26.0,2018
20,Hannover 96,VfL Wolfsburg,15,8,17,-2.0,2018
20,RB Leipzig,Hamburger SV,1,0,1,1.0,2018
20,VfB Stuttgart,FC Schalke 04,42,15,35,32.0,2018
20,Werder Bremen,Hertha BSC,36,15,19,42.0,2018
21,1. FC Köln,Borussia Dortmund,27,23,34,-11.0,2018
21,1. FSV Mainz 05,FC Bayern München,4,3,15,-31.0,2018
21,Borussia Mönchengladbach,RB Leipzig,0,1,1,-1.0,2018
21,FC Augsburg,Eintracht Frankfurt,3,5,2,0.0,2018
21,FC Schalke 04,Werder Bremen,36,20,40,-19.0,2018
21,Hamburger SV,Hannover 96,23,15,18,8.0,2018
21,Hertha BSC,1899 Hoffenheim,5,2,7,-10.0,2018
21,SC Freiburg,Bayer 04 Leverkusen,9,10,15,-18.0,2018
21,VfL Wolfsburg,VfB Stuttgart,17,5,16,8.0,2018
22,1899 Hoffenheim,1. FSV Mainz 05,5,6,7,0.0,2018
22,Bayer 04 Leverkusen,Hertha BSC,22,11,9,31.0,2018
22,Borussia Dortmund,Hamburger SV,36,28,36,0.0,2018
22,Eintracht Frankfurt,1. FC Köln,29,26,33,-15.0,2018
22,FC Bayern München,FC Schalke 04,48,28,18,94.0,2018
22,Hannover 96,SC Freiburg,8,13,11,-6.0,2018
22,RB Leipzig,FC Augsburg,1,1,0,1.0,2018
22,VfB Stuttgart,Borussia Mönchengladbach,37,28,27,32.0,2018
22,Werder Bremen,VfL Wolfsburg,16,7,17,-2.0,2018
23,1. FC Köln,Hannover 96,20,7,21,4.0,2018
23,Borussia Mönchengladbach,Borussia Dortmund,29,28,33,-5.0,2018
23,Eintracht Frankfurt,RB Leipzig,0,1,1,-3.0,2018
23,FC Augsburg,VfB Stuttgart,9,0,5,7.0,2018
23,FC Schalke 04,1899 Hoffenheim,7,5,6,10.0,2018
23,Hamburger SV,Bayer 04 Leverkusen,28,20,28,-17.0,2018
23,Hertha BSC,1. FSV Mainz 05,12,13,5,20.0,2018
23,SC Freiburg,Werder Bremen,8,5,21,-36.0,2018
23,VfL Wolfsburg,FC Bayern München,4,5,31,-63.0,2018
24,1. FSV Mainz 05,VfL Wolfsburg,8,12,12,-3.0,2018
24,1899 Hoffenheim,SC Freiburg,4,8,4,0.0,2018
24,Bayer 04 Leverkusen,FC Schalke 04,30,19,17,18.0,2018
24,Borussia Dortmund,FC Augsburg,7,4,1,18.0,2018
24,FC Bayern München,Hertha BSC,38,17,9,81.0,2018
24,Hannover 96,Borussia Mönchengladbach,16,9,31,-26.0,2018
24,RB Leipzig,1. FC Köln,1,1,0,2.0,2018
24,VfB Stuttgart,Eintracht Frankfurt,41,19,30,19.0,2018
24,Werder Bremen,Hamburger SV,38,34,34,-2.0,2018
25,1. FC Köln,VfB Stuttgart,35,24,27,-1.0,2018
25,Borussia Mönchengladbach,Werder Bremen,36,22,38,12.0,2018
25,Eintracht Frankfurt,Hannover 96,16,17,19,-1.0,2018
25,FC Augsburg,1899 Hoffenheim,3,4,7,-8.0,2018
25,FC Schalke 04,Hertha BSC,35,12,27,22.0,2018
25,Hamburger SV,1. FSV Mainz 05,8,7,7,-1.0,2018
25,RB Leipzig,Borussia Dortmund,1,0,1,0.0,2018
25,SC Freiburg,FC Bayern München,4,6,24,-45.0,2018
25,VfL Wolfsburg,Bayer 04 Leverkusen,16,6,20,-12.0,2018
26,1. FSV Mainz 05,FC Schalke 04,5,6,15,-24.0,2018
26,1899 Hoffenheim,VfL Wolfsburg,5,4,9,-11.0,2018
26,Bayer 04 Leverkusen,Borussia Mönchengladbach,25,26,19,25.0,2018
26,Borussia Dortmund,Eintracht Frankfurt,42,16,30,46.0,2018
26,FC Bayern München,Hamburger SV,63,22,19,139.0,2018
26,Hannover 96,FC Augsburg,5,5,2,5.0,2018
26,Hertha BSC,SC Freiburg,13,14,9,6.0,2018
